Date,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
11/01/2014,1.2040000000000002,1.209,3.0130000000000003,1.277,1.293,1.928,3.784,2.843,1.3039999999999998,1.486,1.7630000000000001,1.1920000000000002,2.624,4.607,3.515,1.215,3.4290000000000003,1.8199999999999998,1.26,1.859,1.195,2.205,1.251,13.966999999999999,3.136,1.225,3.04,2.152,2.6519999999999997,1.559,1.217,1.234,2.672,1.635,3.131,3.2359999999999998,1.5450000000000002,1.198,2.17,1.205,1.208,2.333,2.339,1.193,1.203
12/01/2014,1.173,1.179,3.013,1.217,1.448,2.256,4.651,2.6799999999999997,1.241,1.367,1.605,1.159,2.6020000000000003,4.879,3.125,1.182,3.1710000000000003,1.653,1.21,1.695,1.166,1.984,1.206,14.907,3.476,1.1920000000000002,3.064,2.096,2.8819999999999997,1.418,1.191,1.204,2.9059999999999997,1.492,3.255,3.13,2.109,1.183,1.9889999999999999,1.167,1.174,2.069,2.9459999999999997,1.1600000000000001,1.1680000000000001
13/01/2014,1.137,1.143,2.9930000000000003,1.1480000000000001,1.456,2.4699999999999998,5.01,2.467,1.1880000000000002,1.263,1.479,1.126,2.498,4.786,2.7520000000000002,1.15,2.873,1.51,1.1800000000000002,1.553,1.135,1.795,1.248,14.16,3.487,1.159,3.177,1.9729999999999999,2.9579999999999997,1.293,1.274,1.213,3.1109999999999998,1.369,3.444,2.921,2.85,1.546,1.796,1.1320000000000001,2.225,1.854,3.298,1.127,1.1360000000000001
14/01/2014,1.1059999999999999,1.112,2.8569999999999998,1.117,1.3860000000000001,2.527,5.018,2.225,1.1560000000000001,1.1989999999999998,1.366,1.097,2.4650000000000003,4.494,2.424,1.121,2.565,1.395,1.153,1.436,1.107,1.6400000000000001,1.6,12.831,3.331,1.129,3.1180000000000003,1.9340000000000002,2.895,1.222,1.6139999999999999,1.166,3.255,1.268,3.546,2.663,4.218,1.665,1.623,1.099,3.1079999999999997,1.673,3.433,1.095,1.1059999999999999
15/01/2014,1.076,1.083,2.656,1.084,1.309,2.5599999999999996,4.801,2.079,1.123,1.166,1.274,1.068,2.2880000000000003,4.112,2.162,1.093,2.267,1.299,1.121,1.341,1.079,1.729,1.999,11.559000000000001,3.083,1.1,2.953,1.859,2.753,1.185,2.1319999999999997,1.1280000000000001,3.4669999999999996,1.1989999999999998,3.52,2.391,9.993,1.585,1.4789999999999999,1.066,3.8649999999999998,1.53,3.382,1.063,1.075
16/01/2014,1.05,1.057,2.4339999999999997,1.055,1.228,2.632,4.434,2.121,1.093,1.135,1.232,1.0390000000000001,2.075,3.701,1.949,1.0659999999999998,2.021,1.217,1.092,1.2570000000000001,1.052,2.692,2.059,10.777000000000001,2.766,1.071,2.77,1.7269999999999999,2.609,1.154,2.377,1.1,3.63,1.167,3.553,2.116,17.393,1.4529999999999998,1.3639999999999999,1.034,4.308999999999999,1.479,3.189,1.0330000000000001,1.047
17/01/2014,1.024,1.03,2.4720000000000004,1.076,1.1560000000000001,2.767,4.008,2.574,1.061,1.104,1.197,1.0090000000000001,1.863,3.4210000000000003,1.768,1.04,1.826,1.2930000000000001,1.064,1.193,1.1360000000000001,3.108,1.936,10.059000000000001,2.464,1.042,2.4869999999999997,1.5830000000000002,2.663,1.125,2.404,1.075,3.7439999999999998,1.137,3.56,1.887,20.435000000000002,1.5060000000000002,1.472,1.0050000000000001,4.587999999999999,1.492,2.947,1.004,1.018
18/01/2014,0.998,1.0050000000000001,2.348,1.472,1.108,3.161,3.799,3.168,1.03,1.073,1.163,0.982,1.679,3.003,1.631,1.0150000000000001,1.665,1.398,1.038,1.165,1.312,3.238,1.7249999999999999,9.392,2.347,1.014,2.187,1.452,2.548,1.095,2.29,1.048,3.632,1.108,3.523,1.709,19.453,1.666,1.66,0.977,4.713,1.4780000000000002,2.662,1.1420000000000001,0.99
19/01/2014,0.97,1.033,2.167,2.204,1.083,3.6209999999999996,4.123,3.556,1.0,1.045,1.127,0.954,1.521,2.613,1.516,0.989,1.53,1.352,1.012,1.212,1.524,3.1879999999999997,1.518,10.09,2.14,0.987,1.9360000000000002,1.34,2.3550000000000004,1.068,2.094,1.03,3.407,1.2489999999999999,3.374,1.57,18.223,1.801,1.704,0.948,4.739,1.397,2.364,1.19,0.974
20/01/2014,0.943,1.0130000000000001,1.955,2.817,1.058,4.777,4.622999999999999,3.826,0.972,1.0150000000000001,1.095,0.925,1.3940000000000001,2.282,1.4129999999999998,0.963,1.4140000000000001,1.272,0.987,1.193,1.653,3.03,1.357,11.981,1.9169999999999998,0.974,1.731,1.246,2.1189999999999998,1.04,1.852,1.228,3.129,1.192,3.145,1.878,17.402,1.795,1.6099999999999999,0.9179999999999999,4.747,1.334,2.308,1.277,3.6149999999999998
21/01/2014,0.9179999999999999,0.9690000000000001,1.76,3.2590000000000003,1.034,6.033,4.689,3.9410000000000003,1.12,0.988,1.064,0.8979999999999999,1.28,1.9889999999999999,1.363,0.9369999999999999,1.338,1.186,0.963,1.148,1.67,2.818,1.351,14.129,1.725,1.106,1.5650000000000002,1.165,1.891,1.013,1.6380000000000001,1.223,2.821,1.113,2.88,2.0869999999999997,16.2,1.67,1.4749999999999999,0.895,4.663,1.319,2.476,1.403,5.471
22/01/2014,0.889,0.9930000000000001,1.602,3.526,1.045,6.667,4.547,4.164,1.091,0.9610000000000001,1.034,0.8720000000000001,1.1949999999999998,1.776,1.3239999999999998,0.9129999999999999,1.5,1.108,0.938,1.243,1.551,2.826,1.399,14.966000000000001,1.5510000000000002,1.305,1.455,1.101,1.692,1.07,1.465,1.154,2.505,1.187,2.6069999999999998,2.132,14.552999999999999,1.5190000000000001,1.347,0.873,4.372,1.338,2.868,1.515,6.325
23/01/2014,0.861,0.956,1.482,3.7279999999999998,1.014,6.939,4.626,5.069,1.024,0.9530000000000001,1.004,0.853,1.155,1.728,1.2879999999999998,0.8899999999999999,1.6390000000000002,1.052,0.915,1.254,1.403,3.093,1.326,16.735,1.412,1.472,1.3579999999999999,1.075,1.529,1.087,1.3479999999999999,1.076,2.196,1.491,2.702,2.0500000000000003,13.153,1.375,1.234,0.9550000000000001,3.9699999999999998,1.355,3.01,1.376,6.525
24/01/2014,0.8400000000000001,0.9970000000000001,1.374,3.7199999999999998,0.9810000000000001,7.012,6.063000000000001,8.06,0.9490000000000001,1.084,0.974,0.833,1.3159999999999998,1.787,1.25,0.8680000000000001,1.814,1.028,0.8919999999999999,1.199,1.253,3.137,1.228,18.342,1.294,1.626,1.266,1.049,1.399,1.043,1.2489999999999999,0.9970000000000001,1.943,1.9739999999999998,2.7449999999999997,1.908,12.01,1.246,1.135,1.007,3.526,1.365,2.968,1.25,6.333
25/01/2014,0.8200000000000001,1.09,1.2879999999999998,3.771,0.9570000000000001,6.8709999999999996,6.852,11.018,0.9079999999999999,1.355,0.9450000000000001,0.815,1.48,1.936,1.216,0.851,1.866,1.032,0.8700000000000001,1.137,1.1260000000000001,3.043,1.1280000000000001,17.814999999999998,1.2029999999999998,1.6179999999999999,1.256,1.2690000000000001,1.325,0.973,1.149,0.942,1.738,2.3899999999999997,2.623,1.9709999999999999,10.876999999999999,1.1360000000000001,1.083,0.9650000000000001,3.062,1.317,2.826,1.129,5.947
26/01/2014,0.8,1.25,1.2109999999999999,4.444,0.938,6.5280000000000005,7.1000000000000005,11.645999999999999,0.891,1.425,0.921,0.8049999999999999,1.734,2.355,1.179,0.835,1.8010000000000002,1.0,0.8520000000000001,1.312,1.021,2.857,1.0290000000000001,16.538,1.1480000000000001,1.47,1.236,1.4849999999999999,1.353,0.9249999999999999,1.063,1.038,1.569,2.48,2.4200000000000004,2.096,9.931000000000001,1.079,1.059,1.042,2.681,1.272,2.618,1.019,5.395
27/01/2014,0.778,1.753,1.1800000000000002,5.448,0.9910000000000001,6.063,7.03,10.855,0.873,1.388,0.8999999999999999,0.7969999999999999,1.8379999999999999,2.6799999999999997,1.861,0.8180000000000001,1.6400000000000001,1.017,0.8340000000000001,1.6929999999999998,0.938,2.613,0.994,14.857999999999999,1.119,1.319,1.293,1.501,1.29,0.8999999999999999,1.019,1.157,1.432,2.597,2.187,2.36,9.178,1.041,1.035,1.125,2.455,1.258,2.364,0.9239999999999999,4.9990000000000006
28/01/2014,0.7589999999999999,2.569,1.149,6.684,1.155,5.544,6.747,9.752,0.855,1.27,0.879,0.7829999999999999,1.788,3.098,3.2489999999999997,0.8029999999999999,1.484,1.066,0.8160000000000001,1.845,0.917,2.617,0.964,13.188,1.092,1.178,1.367,1.388,1.21,0.877,0.998,1.153,1.319,2.42,1.9569999999999999,2.389,8.343,0.987,1.012,1.144,2.305,1.2449999999999999,2.118,0.895,4.953
29/01/2014,0.74,3.3449999999999998,1.197,7.305000000000001,1.3419999999999999,5.004,6.357,9.145999999999999,0.8380000000000001,1.147,0.8560000000000001,0.768,1.639,3.837,4.651,0.7849999999999999,1.3499999999999999,1.312,0.7989999999999999,1.851,0.9019999999999999,2.989,0.933,12.168,1.338,1.055,1.53,1.27,1.133,0.8540000000000001,0.9910000000000001,1.081,1.2229999999999999,2.174,1.769,2.299,7.497,0.9570000000000001,0.9870000000000001,1.066,2.268,1.3339999999999999,2.027,0.8760000000000001,4.648000000000001
30/01/2014,0.722,3.679,1.1560000000000001,7.409,1.565,4.465,6.0329999999999995,8.459,0.821,1.033,0.8340000000000001,0.752,1.4809999999999999,5.106999999999999,5.28,0.77,1.234,1.656,0.782,1.76,0.9159999999999999,3.0100000000000002,0.9099999999999999,11.162,1.604,0.95,1.683,1.152,1.093,0.835,0.9650000000000001,0.994,1.192,1.9220000000000002,1.613,2.128,6.671,0.933,0.972,0.962,2.758,1.333,1.8579999999999999,1.098,4.609
31/01/2014,0.7030000000000001,3.727,1.085,7.51,1.658,3.948,6.069,7.724,0.802,0.938,0.8109999999999999,0.7350000000000001,1.338,6.034,5.446000000000001,0.7529999999999999,1.1420000000000001,1.8419999999999999,0.764,1.6059999999999999,0.8819999999999999,2.855,0.889,10.175,1.825,0.897,1.7389999999999999,1.165,1.156,0.8160000000000001,0.9450000000000001,0.917,1.165,1.6960000000000002,1.484,1.931,5.88,0.9079999999999999,1.005,0.8480000000000001,3.5549999999999997,1.244,1.6780000000000002,1.4360000000000002,4.725
01/02/2014,0.685,3.578,1.055,7.425000000000001,1.712,3.4650000000000003,7.077,7.633,0.784,0.8899999999999999,0.7949999999999999,0.7170000000000001,1.216,6.388,5.322,0.736,1.076,1.986,0.746,1.746,0.8660000000000001,2.63,0.8680000000000001,9.163,1.9220000000000002,0.8779999999999999,1.6440000000000001,1.107,1.2069999999999999,0.7989999999999999,0.9239999999999999,0.8779999999999999,1.143,1.516,1.378,1.716,5.1579999999999995,0.8879999999999999,1.095,0.808,4.17,1.142,1.5170000000000001,1.7870000000000001,4.973
02/02/2014,0.6679999999999999,3.318,1.026,7.116,1.722,3.027,7.42,7.399,0.7669999999999999,1.136,0.895,0.7,1.116,6.3839999999999995,5.022,0.7190000000000001,1.046,2.255,0.726,1.987,0.849,2.378,0.845,8.211,1.865,0.859,1.5030000000000001,1.036,1.155,0.7829999999999999,0.9039999999999999,0.861,1.118,1.3519999999999999,1.286,1.536,4.806,0.869,1.05,0.7889999999999999,4.347,1.05,1.3820000000000001,2.1069999999999998,4.871
03/02/2014,0.656,2.991,0.998,6.684,1.659,2.6559999999999997,7.359999999999999,7.442,0.75,1.401,0.894,0.6819999999999999,1.039,6.17,4.579000000000001,0.7010000000000001,1.02,2.486,0.7090000000000001,2.427,0.833,2.104,0.823,7.33,1.75,0.8400000000000001,1.573,0.9610000000000001,1.07,0.7649999999999999,0.8839999999999999,0.843,1.094,1.237,1.237,1.46,4.647,0.851,0.9790000000000001,0.77,4.268000000000001,1.0010000000000001,1.272,2.5700000000000003,4.58
04/02/2014,0.656,2.624,0.9690000000000001,6.164000000000001,1.495,2.357,7.337999999999999,7.763,0.839,2.301,0.938,0.6659999999999999,1.018,5.798,4.0889999999999995,0.6859999999999999,1.027,2.567,0.6930000000000001,2.851,0.8160000000000001,1.8699999999999999,0.8049999999999999,6.52,1.805,0.8200000000000001,1.562,1.16,1.018,0.7470000000000001,0.8660000000000001,0.827,1.083,1.147,1.204,1.702,4.596,0.831,0.915,0.7510000000000001,4.004,1.036,1.173,3.0439999999999996,4.186
05/02/2014,0.656,2.346,0.9430000000000001,5.6080000000000005,1.337,2.115,7.141,8.782,0.9430000000000001,3.193,1.009,0.656,0.996,5.35,3.578,0.669,0.988,2.721,0.675,3.481,0.8,1.6740000000000002,0.97,5.939,1.969,0.8,1.439,1.673,1.0010000000000001,0.7290000000000001,0.8440000000000001,0.8089999999999999,1.056,1.0739999999999998,1.173,2.047,4.92,0.8160000000000001,0.8919999999999999,0.73,3.6550000000000002,1.1,1.136,3.336,3.6929999999999996
06/02/2014,0.656,2.181,0.9219999999999999,5.055,1.198,1.923,6.876,9.039,0.891,4.033,0.9490000000000001,0.656,1.222,4.8260000000000005,3.081,0.656,0.968,2.998,0.6579999999999999,4.159,0.7829999999999999,1.597,0.9239999999999999,5.609999999999999,2.199,0.7809999999999999,1.315,2.966,1.042,0.7110000000000001,0.8240000000000001,0.7969999999999999,1.096,1.014,1.2409999999999999,2.536,5.273,0.798,0.8720000000000001,0.716,3.329,1.452,1.109,3.45,3.178
07/02/2014,0.656,2.192,0.8999999999999999,4.558,1.165,1.838,6.595,8.688,0.804,4.495,0.8600000000000001,0.656,1.482,4.3100000000000005,2.66,0.656,0.9470000000000001,3.015,0.656,4.804,0.7669999999999999,2.374,0.847,5.587,2.227,0.784,1.193,3.593,1.223,0.694,0.806,0.784,1.209,0.98,1.272,2.809,5.649,0.868,0.851,0.7110000000000001,3.2880000000000003,1.7639999999999998,1.083,3.4509999999999996,2.7359999999999998
08/02/2014,0.656,2.2760000000000002,0.879,4.47,1.189,1.7349999999999999,6.163,8.191,0.742,4.49,0.766,0.656,1.564,4.217,2.313,0.656,0.925,2.8770000000000002,0.656,5.578,0.75,3.385,0.7749999999999999,6.055,2.414,0.76,1.085,3.71,1.609,0.6839999999999999,0.788,0.7929999999999999,1.155,0.952,1.222,2.829,5.7379999999999995,1.395,0.8280000000000001,0.792,3.125,2.218,1.058,3.453,3.1189999999999998
09/02/2014,0.656,2.392,0.859,4.574999999999999,1.112,1.6320000000000001,5.638,7.557,0.7190000000000001,4.228,0.7510000000000001,0.656,1.947,4.305000000000001,2.028,0.656,0.903,2.662,0.656,6.6579999999999995,0.732,6.507,0.756,6.585,2.981,0.891,1.018,3.5589999999999997,1.742,0.677,0.77,0.853,1.079,0.9299999999999999,1.145,2.695,5.502,2.102,0.812,0.77,2.88,2.7489999999999997,1.034,3.511,4.984999999999999
10/02/2014,0.656,2.327,0.8380000000000001,5.874,1.018,1.5430000000000001,5.247999999999999,6.862,0.7030000000000001,3.827,0.7410000000000001,0.656,2.72,4.768999999999999,1.802,0.656,0.8799999999999999,2.378,0.656,7.5360000000000005,0.716,13.718,0.738,6.8340000000000005,3.814,1.293,0.992,3.29,1.707,0.665,0.7510000000000001,0.9139999999999999,0.994,0.907,1.082,2.454,5.124,2.934,0.792,0.706,2.7190000000000003,3.018,1.008,3.451,7.9670000000000005
11/02/2014,0.656,2.15,0.817,7.595,0.958,1.459,4.798,6.136,0.688,3.373,0.732,0.656,3.332,5.17,1.604,0.656,0.859,2.0709999999999997,0.656,8.339,0.6990000000000001,53.650999999999996,0.72,6.762,4.697,1.558,0.972,3.087,1.583,0.656,0.732,0.867,0.9690000000000001,0.882,1.058,2.143,4.631,3.407,0.7709999999999999,0.685,2.709,3.0260000000000002,0.982,3.4259999999999997,11.257
12/02/2014,0.656,1.9120000000000001,0.7969999999999999,9.957,1.367,1.557,4.6240000000000006,5.415,0.6719999999999999,2.993,0.7190000000000001,0.656,3.622,5.566000000000001,1.44,0.656,0.8360000000000001,1.8030000000000002,0.656,8.845,0.681,86.48400000000001,0.7030000000000001,6.5009999999999994,5.116,1.671,0.9510000000000001,2.8240000000000003,1.4200000000000002,0.7669999999999999,1.1280000000000001,0.784,2.418,0.857,1.05,1.863,4.085,3.44,0.758,0.6679999999999999,2.533,2.9210000000000003,0.9610000000000001,3.4050000000000002,12.684
13/02/2014,0.656,1.691,0.7769999999999999,13.646,2.189,1.732,4.339,4.843,0.656,2.604,1.838,0.656,3.607,6.123,1.304,1.406,0.815,1.583,0.656,8.893,0.6659999999999999,40.897,0.6839999999999999,6.416,5.23,1.776,0.929,2.62,1.256,0.7809999999999999,2.054,0.748,3.512,0.829,1.096,1.641,3.599,3.262,0.7669999999999999,0.655,2.7680000000000002,3.33,0.9359999999999999,14.1,12.251
14/02/2014,0.675,1.5010000000000001,0.7609999999999999,16.252,2.8049999999999997,2.162,3.9850000000000003,4.88,0.655,2.5850000000000004,3.767,0.656,3.406,6.354,1.2550000000000001,2.663,0.7929999999999999,1.4080000000000001,0.656,8.582,0.8939999999999999,29.195,0.673,6.545,5.598999999999999,1.8820000000000001,0.911,2.4170000000000003,1.113,0.7270000000000001,3.23,0.732,4.2989999999999995,0.8039999999999999,1.069,1.45,3.193,3.231,0.9870000000000001,0.655,4.529,3.72,0.9119999999999999,22.83,10.922
15/02/2014,0.7669999999999999,1.347,0.7450000000000001,17.122,3.0220000000000002,2.939,3.588,4.962,0.954,2.368,6.317,0.655,3.105,6.193,1.221,4.056,0.772,1.2650000000000001,0.656,8.405,0.857,25.845999999999997,0.657,6.978,6.295,2.0949999999999998,0.988,2.395,1.005,0.667,3.73,0.8260000000000001,4.824999999999999,0.802,1.007,1.308,2.849,3.395,1.126,0.8180000000000001,5.985,3.8249999999999997,0.8859999999999999,21.143,9.905000000000001
16/02/2014,0.966,1.2129999999999999,0.734,17.861,3.149,4.501,3.7760000000000002,5.774,1.66,2.067,8.784,0.654,2.7390000000000003,6.065,1.186,5.0440000000000005,0.756,1.183,0.655,8.209999999999999,0.7829999999999999,22.625,0.656,8.084,7.096,2.103,0.9390000000000001,3.253,1.101,0.656,3.683,0.788,5.164,0.839,0.9790000000000001,1.185,2.6950000000000003,3.7539999999999996,1.2289999999999999,1.6199999999999999,7.0920000000000005,3.87,0.8600000000000001,18.259,9.194
17/02/2014,1.202,1.1,0.726,18.614,3.4779999999999998,5.727,4.81,6.854,2.515,1.79,10.578,0.654,2.355,6.141,1.152,5.354,0.815,1.341,0.654,7.898,0.688,20.843,0.655,9.552999999999999,7.945,1.928,0.875,4.139,1.222,0.656,3.3200000000000003,0.718,5.2780000000000005,1.042,0.9550000000000001,1.093,2.683,4.2010000000000005,1.337,2.4050000000000002,7.407,4.032,0.835,15.640999999999998,8.435
18/02/2014,1.428,1.035,0.939,19.783,8.994,6.380000000000001,5.735,8.029,3.635,1.574,12.35,0.654,2.021,6.101,1.122,5.301,0.9750000000000001,1.349,0.654,7.702,0.899,20.613000000000003,0.655,10.967,9.723999999999998,1.673,0.855,4.766,1.426,0.655,2.882,0.704,5.362,1.193,0.9299999999999999,1.359,2.49,4.616,1.425,3.011,7.251,4.297,0.8109999999999999,13.652000000000001,7.622
19/02/2014,1.7009999999999998,1.01,0.881,20.465,12.218,6.667,6.074999999999999,9.427999999999999,4.643,1.389,13.411,0.654,1.7349999999999999,6.601,1.09,5.081,1.5,1.259,0.654,7.8709999999999996,1.234,20.275000000000002,0.655,12.075,12.925,1.424,0.8360000000000001,5.130000000000001,1.687,0.655,2.433,0.687,6.246,1.197,0.905,2.528,2.281,5.003,1.881,3.172,7.17,4.707,0.786,12.378,6.807
20/02/2014,2.059,1.045,0.7949999999999999,19.884,12.0,6.943,6.029,9.986,5.228,1.24,12.766,0.72,1.516,7.468,1.212,4.617,2.601,1.154,0.654,7.678999999999999,1.373,19.565,0.655,12.943000000000001,14.985,1.224,0.8160000000000001,5.564,2.125,0.655,2.0140000000000002,0.899,7.827999999999999,1.12,0.8899999999999999,3.9829999999999997,2.166,5.1080000000000005,2.589,3.0210000000000004,7.287999999999999,5.133,0.8280000000000001,11.192,6.422
21/02/2014,2.488,1.888,0.714,18.446,11.055,7.466,5.785,9.860999999999999,5.381,1.119,11.785,0.6960000000000001,1.43,9.191,1.178,3.987,3.574,1.054,0.654,7.204,1.246,18.575000000000003,0.655,13.219999999999999,15.592,1.047,0.794,6.681,2.201,0.655,1.639,0.817,8.565999999999999,1.004,0.871,5.676,2.319,5.268,5.298,2.6790000000000003,7.615,5.558,0.8089999999999999,9.966000000000001,6.399
22/02/2014,2.934,4.61,0.6990000000000001,16.262999999999998,9.658999999999999,9.302999999999999,5.412,10.126999999999999,5.736,1.055,11.182,0.656,1.383,11.19,1.097,3.528,4.256,0.9830000000000001,0.654,6.599,1.081,17.613,0.655,12.693000000000001,17.881,0.909,0.7709999999999999,7.198,2.152,0.655,1.317,0.745,8.928,0.898,0.851,7.509,2.6710000000000003,6.628,16.442,2.251,7.99,6.026,1.3050000000000002,8.82,7.136
23/02/2014,3.3810000000000002,6.548,0.685,14.206999999999999,8.607,11.37,4.96,9.88,5.577,1.029,10.704,0.653,1.56,13.253,1.442,3.456,4.819,0.962,1.022,5.939,0.925,18.057,0.9279999999999999,12.201,20.494,0.827,0.7569999999999999,7.152,2.037,0.655,1.1629999999999998,0.73,9.191,0.8200000000000001,0.829,9.36,2.965,7.880999999999999,20.051000000000002,1.872,8.026,6.258,1.362,7.801,8.572000000000001
24/02/2014,3.838,7.4190000000000005,0.6679999999999999,12.867,8.807,11.975999999999999,4.471,9.272,5.1370000000000005,1.021,10.071,0.9550000000000001,1.8179999999999998,15.066,1.913,3.163,5.394,1.1,1.52,5.278,0.776,17.860999999999997,1.178,13.102,20.990000000000002,0.8069999999999999,0.744,6.804,1.7830000000000001,0.655,1.045,1.206,9.384,0.813,0.8109999999999999,10.699000000000002,3.244,9.735999999999999,15.100000000000001,1.588,8.015,6.22,1.2,6.946,11.397
25/02/2014,4.241,7.792999999999999,0.655,11.689,10.952,11.584,3.9690000000000003,8.514,4.527,1.008,9.421,1.468,2.014,16.339,2.6839999999999997,2.759,5.495,1.055,2.073,4.642,0.685,15.906,1.3559999999999999,15.856000000000002,19.503999999999998,0.7869999999999999,0.782,6.276000000000001,1.544,0.654,0.9570000000000001,2.186,9.587,0.895,0.792,10.48,3.587,12.059,13.825,1.364,8.043,6.229,1.012,6.157,22.584000000000003
