Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
01/04/2020,5.477,5.516,5.640000000000001,5.473,5.638999999999999,5.359,5.5649999999999995,5.434,5.598,5.604,5.5280000000000005,5.516,5.464,5.574,5.351,5.5120000000000005,5.527,5.577,5.463,5.628,5.571,5.583,5.484,5.5280000000000005,5.671,5.558999999999999,5.707,5.348,5.593,5.293,5.664,5.648,5.478,5.4670000000000005,5.504,5.51,5.425,5.428,5.438000000000001,5.324,5.617,5.596,5.441000000000001,5.362,5.684,5.746,5.586,5.3629999999999995,5.552,5.497,5.495
02/04/2020,4.9830000000000005,5.031000000000001,5.207,4.962999999999999,5.205,4.784,5.103,4.915,5.155,5.146,5.0489999999999995,5.034,4.946,5.111000000000001,4.788,5.0280000000000005,5.038,5.116,4.957,5.183999999999999,5.099,5.123,4.974,5.045999999999999,5.236000000000001,5.095,5.263,4.763,5.132,4.678,5.227,5.213,4.968,4.947,5.019,5.0169999999999995,4.877,4.895,4.924,4.734,5.175,5.145,4.92,4.7940000000000005,5.257,5.34,5.122999999999999,4.81,5.08,5.002000000000001,4.996
03/04/2020,4.455,4.51,4.696,4.418,4.698,4.202,4.5920000000000005,4.371,4.649,4.612,4.523,4.503,4.41,4.591,4.24,4.512,4.506,4.595,4.438,4.668,4.561,4.612,4.442,4.52,4.723,4.585,4.726,4.206,4.618,4.13,4.705,4.681,4.425,4.396,4.492,4.504,4.327,4.349,4.395,4.175000000000001,4.646,4.625,4.375,4.224,4.744999999999999,4.827,4.595000000000001,4.258,4.545,4.471,4.46
04/04/2020,3.984,4.067,4.2,3.965,4.192,3.804,4.115,3.918,4.207,4.125,4.053,4.011,3.973,4.107,3.8369999999999997,4.037,4.056,4.117,3.973,4.1899999999999995,4.067,4.115,4.008,4.071,4.215,4.108,4.167,3.809,4.121,3.761,4.184,4.176,3.96,3.95,4.031,4.021,3.8979999999999997,3.925,3.9370000000000003,3.7859999999999996,4.148,4.144,3.9179999999999997,3.8169999999999997,4.243,4.311999999999999,4.092,3.836,4.066,4.006,4.005
05/04/2020,3.692,3.7489999999999997,3.856,3.666,3.8529999999999998,3.548,3.7939999999999996,3.633,3.8979999999999997,3.792,3.739,3.702,3.6770000000000005,3.7780000000000005,3.58,3.7270000000000003,3.745,3.7880000000000003,3.678,3.863,3.75,3.799,3.7059999999999995,3.7760000000000002,3.867,3.7860000000000005,3.819,3.561,3.792,3.524,3.841,3.83,3.6660000000000004,3.66,3.724,3.724,3.615,3.648,3.651,3.535,3.809,3.807,3.645,3.559,3.907,3.963,3.771,3.577,3.746,3.7089999999999996,3.706
06/04/2020,3.4429999999999996,3.4779999999999998,3.561,3.415,3.5629999999999997,3.332,3.522,3.3920000000000003,3.607,3.51,3.474,3.4450000000000003,3.4240000000000004,3.5,3.3609999999999998,3.522,3.479,3.513,3.429,3.575,3.4819999999999998,3.527,3.45,3.508,3.567,3.5140000000000002,3.5330000000000004,3.3470000000000004,3.518,3.3310000000000004,3.5519999999999996,3.537,3.4160000000000004,3.418,3.4850000000000003,3.4690000000000003,3.38,3.4109999999999996,3.408,3.332,3.524,3.5220000000000002,3.41,3.339,3.606,3.646,3.498,3.357,3.476,3.457,3.451
07/04/2020,3.231,3.27,3.317,3.217,3.3209999999999997,3.173,3.293,3.198,3.357,3.275,3.2510000000000003,3.229,3.215,3.266,3.197,3.3209999999999997,3.2539999999999996,3.28,3.232,3.34,3.252,3.327,3.239,4.678,3.315,3.3009999999999997,3.308,3.1879999999999997,3.299,3.187,3.307,3.2880000000000003,3.2089999999999996,3.219,3.2720000000000002,3.25,3.194,3.224,3.21,3.1740000000000004,3.288,3.277,3.2279999999999998,3.183,3.364,3.401,3.265,3.194,3.2510000000000003,3.258,3.234
08/04/2020,3.0789999999999997,3.091,3.408,3.067,3.11,3.023,3.107,3.053,3.151,3.091,3.085,3.07,3.064,3.088,3.056,3.1180000000000003,4.254,3.102,3.078,3.135,3.091,3.1449999999999996,3.606,6.515000000000001,3.118,3.1100000000000003,3.1189999999999998,3.041,3.113,3.0410000000000004,3.112,3.101,3.4859999999999998,3.068,3.0829999999999997,3.154,3.041,3.075,3.067,3.018,3.191,3.093,3.076,3.036,3.266,3.205,3.0969999999999995,3.043,3.086,3.1,3.09
09/04/2020,2.931,2.95,3.334,2.92,2.9530000000000003,2.938,2.962,2.905,2.988,4.606,2.934,2.934,2.917,2.9379999999999997,2.9130000000000003,2.955,9.902,3.719,2.964,3.0069999999999997,3.9130000000000003,2.973,3.674,7.872999999999999,2.968,2.9610000000000003,3.257,3.2830000000000004,3.253,2.9000000000000004,3.9290000000000003,3.217,4.929,2.93,2.935,3.019,2.899,2.929,2.923,2.87,3.508,2.948,2.926,2.945,3.114,3.1950000000000003,3.0389999999999997,2.903,2.9450000000000003,4.184,2.951
10/04/2020,2.786,2.816,3.165,2.839,2.806,3.109,2.823,3.0869999999999997,2.849,5.3420000000000005,2.788,2.876,2.774,2.797,3.74,3.898,15.463000000000001,3.849,3.502,2.8569999999999998,4.614,2.8289999999999997,3.52,7.982,2.822,3.482,3.195,3.484,3.218,2.761,4.343,4.26,5.469,3.186,2.792,2.8659999999999997,2.762,2.798,2.777,2.725,3.4450000000000003,2.811,3.1529999999999996,2.785,2.968,3.0949999999999998,2.909,4.353,2.817,8.254999999999999,2.882
